,lat,lon,temp_spring,temp_autumn,temp_summer,temp_all
266,41.63528,-0.89361,285.9750029,295.6084892,293.1859676,288.9143533
267,41.636078,25.379683,282.0891402,292.3070712,290.2032831,285.2220952
268,41.639609,13.348977,283.590716,293.1255001,291.3910787,287.029769
269,41.64222,-0.86194,286.1741357,296.2591592,294.0957449,289.3609323
270,41.64833,-0.88389,286.4584245,296.0938886,293.9652744,289.3534368
271,41.6514,-0.9161,286.4548456,295.9736626,293.8488453,289.2812693
272,41.65914,26.53732,285.1115949,295.2549878,297.2269564,287.9505132
273,41.65917,-0.9068,287.4720832,290.4930215,293.4590858,289.3077662
274,41.65921,26.58503,284.7953467,295.865298,293.5681268,288.4352764
275,41.66555555,-3.68888888,282.6934913,291.7777361,290.675262,286.1449143
276,41.66638888,-4.715,283.3368148,292.9269036,290.5791784,286.2342859
277,41.669172,13.674326,281.7937275,290.7084895,293.2057195,285.0900624
278,41.67028,-0.87111,286.3904148,295.2141394,293.2090236,288.967256
279,41.6752,-0.8869,286.4584245,296.0938886,293.9652744,289.3534368
280,41.68333333,-4.74111111,282.3177126,292.1717464,291.2396177,286.3836561
281,41.68904944,2.495746675,284.4596976,293.2770261,290.5892539,287.314958
282,41.6912732,2.440944864,283.9433181,292.585647,290.3068723,286.9834511
283,41.694342,24.738078,278.130925,286.7444917,288.3807321,280.9387601
284,41.70583,21.76529,284.7802506,295.0587035,293.3480062,287.47682
285,41.73028026,1.825306423,283.9240259,293.2891784,290.5958641,286.6861147
286,41.730447,13.004056,284.4257228,294.3359799,291.9930999,287.6766778
287,41.759444,14.208889,280.7707246,290.2162991,291.5593573,283.919775
288,41.76666666,-2.46666666,280.9689535,287.2498678,288.8410156,284.4532847
289,41.768234,12.237041,286.3052246,291.5486869,293.6397301,290.3081849
290,41.77944,14.10361,280.0700259,289.3151627,286.8754967,283.1175425
291,41.84603421,2.217575622,283.5666289,286.2016871,292.2776624,285.7013599
292,41.857716,12.568652,285.9673596,295.8597961,293.2999417,289.2311813
293,41.874783,12.34559,286.1100976,294.9941565,293.3403318,289.697179
294,41.886019,12.541618,285.9110764,295.8354841,293.1290365,289.3566186
295,41.893971,12.475387,286.1178496,295.9048198,293.4197951,289.4513164
296,41.906356,12.447588,286.1744582,295.907951,293.2992556,289.6008809
297,41.91389,22.41585,283.1253714,292.9410443,290.9736326,285.8381339
298,41.91614,0.191101,285.9021219,295.5113975,293.4676117,288.6014762
299,41.932892,12.506947,286.1456174,295.7848635,293.1980242,289.3642369
300,41.9356664,2.238568301,283.2054,291.7392902,293.0731162,285.8660439
301,41.947654,12.533667,286.0278577,295.9838761,293.4272301,289.4922128
302,41.9614,-4.4944,281.2378567,287.5632284,289.9755788,285.325246
303,41.97833,21.47,282.9340602,293.0183151,291.1177756,285.6974453
304,41.99759,20.96518,278.4177504,287.145074,286.1225042,281.3937445
305,41.99917,21.44084,283.849848,293.9308841,292.092091,286.5596911
306,42.001933,23.097822,282.6359407,291.7527005,291.0548162,285.2514638
307,42.0032765,2.287271914,282.9920278,291.3763747,288.6940876,285.5177847
308,42.0194,-4.5383,283.1444534,292.7698036,290.1199582,286.121881
309,42.01944444,-4.53833333,282.826034,292.1918023,289.6813619,285.7214179
310,42.05134069,0.729555647,283.0367312,292.1314163,294.2245288,285.9064083
311,42.056383,25.59345,284.4260167,294.9503774,293.0625729,287.3740522
312,42.0607,-7.7299,280.7450066,285.7976683,291.7437142,284.5770025
313,42.0615,-1.5993,285.3796946,294.2775894,291.9304768,288.031765
314,42.0616,-7.4089,282.7378506,291.5471805,292.3425752,285.5169718
315,42.07376,34.99564,283.5706046,295.2049317,296.0955566,287.9203653
316,42.09791019,1.848237224,280.7722918,289.7428182,288.3061154,283.584941
317,42.10035,19.103481,284.8218247,293.6244721,290.8418961,287.8603515
318,42.11944,14.02889,279.5819683,289.3718537,291.0513519,282.9009299
319,42.131,20.4341,281.0518344,291.8768967,293.5546488,284.5659435
320,42.13556,21.71474,283.5933539,293.6585941,291.9067342,286.4253334
321,42.13611,-0.40389,284.2069081,293.4209793,291.8415821,287.2836668
322,42.142889,24.765239,282.4276746,292.0460922,290.0392986,285.13887
323,42.14326062,2.510206967,282.465657,291.2565099,292.4779599,285.2487974
324,42.157856,11.908954,286.086884,295.4004227,296.4472491,289.488828
325,42.160966,11.900004,285.9496122,294.2932334,296.6528757,289.5372953
326,42.176,-1.744,284.4357061,291.9719069,291.1961104,287.3377083
327,42.1814,-8.5239,285.0871788,289.6471781,292.2362041,287.0236573
328,42.187769,21.030861,276.301026,286.7981186,288.4339839,280.0732207
329,42.2224,-8.7111,285.3915068,290.4425716,288.6721515,287.7134762
330,42.284,21.2738,281.3182352,291.2486011,293.002376,284.2740226
331,42.29306,14.35583,285.255671,295.3902134,297.2308126,288.9392113
332,42.31207842,2.214272866,277.918833,287.2339311,288.3952765,281.1378227
333,42.33,13.48944,279.8241885,289.3686136,291.0411577,282.8616229
334,42.33611,-3.63611,281.2839641,290.1304423,291.6310203,284.3566427
335,42.341,-2.232,281.2196099,286.2246404,288.486343,284.9445875
336,42.34611,14.13778,283.8997928,293.4781009,291.342766,287.1137116
337,42.353,-7.8779,284.0520096,291.7820047,290.2649759,286.437569
338,42.36417,13.38306,280.1316646,288.9963015,287.3999236,283.3580161
339,42.36831811,1.776783258,278.4060215,287.6519023,286.347642,281.3841687
340,42.38558578,21.08135033,280.293854,290.6805492,292.6382634,283.5390894
341,42.39197569,2.842138412,283.4794792,292.7788274,290.0449646,286.6073843
342,42.3957,20.1818,278.5256929,289.3164938,291.0725759,282.3124195
343,42.404687,12.857794,281.7582429,291.8038257,289.3194051,285.1648201
344,42.40538,1.13,278.267201,287.7111398,289.1399693,281.2649079
345,42.41278,13.35083,280.7474199,290.726739,292.3246866,283.9503544
346,42.42139,14.27917,285.1704503,295.1406034,296.184257,288.668874
347,42.42212,12.109196,284.1880439,294.1188586,291.7309186,287.6064569
348,42.425932,-8.643995,284.8347429,290.2474882,288.6248399,287.0496845
349,42.4275,-8.6769,284.8319207,291.8583817,292.1347366,287.212732
350,42.432356,25.637389,283.3492253,292.7688799,292.8765162,286.0932743
351,42.44,-2.239,283.240493,291.6034222,292.0247956,286.2929559
352,42.45194,14.1975,285.4269881,295.1276077,292.7942578,288.7844123
353,42.45639,14.23472,285.350494,294.9652456,292.6219944,288.7678221
354,42.456622,27.420967,283.9753754,293.7334047,291.6388299,287.0138505
355,42.45778,0.18194,280.8293898,286.2937793,287.5064489,283.3041394
356,42.4578,0.1819,279.9837714,289.1328322,286.785578,282.4451607
357,42.464,-2.428,283.0385857,292.0755866,289.0197462,286.0462186
358,42.4896,-1.65583,283.3299526,288.3009537,290.7831027,286.6748324
359,42.509694,1.539138,275.7229915,285.2859579,282.7330004,278.9816528
360,42.516944,1.56525,275.8631242,285.6043536,286.9012445,279.184279
361,42.51833333,-2.61944444,283.0764691,291.4247621,288.5639637,285.7221088
362,42.518892,27.375144,283.9753754,293.7334047,291.6388299,287.0138505
363,42.533,20.528,282.7949729,293.1315574,295.1043041,285.9099368
364,42.53417,12.52194,284.047357,294.2039092,292.0913702,287.3851032
365,42.534883,1.716986,273.1803529,283.2905795,280.7968512,277.1685106
366,42.53583,9.475972,285.3154435,289.7082136,295.8283447,288.9214496
367,42.54277777,-6.58472222,282.1577741,290.5432883,291.6760863,284.9749457
368,42.55861111,-6.72555555,283.2289628,290.6152572,291.1711497,285.9992467
369,42.572591,12.962063,280.0955024,289.9129122,291.1688842,283.4291968
370,42.57527777,-5.56638888,281.7153194,290.3417678,289.7225761,284.7126303
371,42.58056,-1.2825,282.334655,287.5702698,290.2153902,285.4239042
372,42.58194,12.62361,283.8728118,292.7679343,292.0188528,287.3374832
373,42.6117,-6.6433,282.198201,287.8851085,292.2190588,285.4474798
374,42.6256,-6.5208,282.5730476,290.1907649,287.4214996,284.5511419
375,42.63472,-7.70472,281.3674337,285.3594213,291.2017073,284.8796033
376,42.637192,23.243864,281.2063736,290.5483403,292.4845106,283.6594535
377,42.65722,13.70944,283.1978129,293.9036125,295.6516219,287.0383533
378,42.659758,27.720956,283.7254836,293.82751,291.6523054,287.0612143
379,42.666508,23.400164,282.087245,290.9396919,289.5609689,284.4377474
380,42.669797,23.268403,281.2063736,290.5483403,290.1445106,283.6594535
381,42.671333,9.434639,285.7027881,289.6537209,295.38427,289.1451126
382,42.680558,23.296786,281.2063736,290.5483403,288.9745106,283.6594535
383,42.683869,21.07315,281.7512275,291.9341628,291.0541755,284.8464247
384,42.68805555,-2.94055555,281.7367019,289.1504877,286.9429155,284.5934774
385,42.6955,2.90053,287.1461923,295.9963048,293.46634,289.8371839
386,42.697918,9.446417,285.6670517,294.795985,291.8286398,289.0693228
387,42.7156,-5.6389,279.736943,285.3597126,290.2491635,282.9470201
388,42.7198,2.83988,286.3544706,292.5398813,292.5172403,288.8676381
389,42.732292,23.310972,281.9583499,291.3016909,289.4138913,284.3275835
390,42.736572,11.87643,284.2056678,291.5569337,295.5409428,287.380107
391,42.737222,12.136667,283.5438614,294.1460402,295.8677962,287.2939635
392,42.781211,18.942911,279.0844743,289.5627757,287.2579138,282.460165
393,42.79527777,-4.84083333,279.2191365,288.6738024,289.6995347,282.3743601
394,42.80277777,-5.62361111,280.2443791,288.4999865,286.6036341,283.2353627
395,42.8028,-5.6236,280.6341819,287.1729953,286.6650029,283.4870489
396,42.80722,-1.65139,282.3778028,290.9584765,287.9830403,285.0622021
397,42.808,-1.6428,282.746472,291.3302413,288.3275902,285.4158244
398,42.81222,-1.64,281.8425348,290.5272863,287.4847352,284.7446013
399,42.84861,13.61944,282.4835395,292.0834769,290.4335294,285.8463982
400,42.8752,-3.2317,280.3114212,286.2597208,289.8736633,283.6157532
401,42.876,-8.5591,283.9348266,288.4708381,288.093515,286.2719327
402,42.8878,-8.5311,284.216328,287.6029272,287.5209051,286.5235413
403,42.8981,-2.1731,281.2869142,285.6771041,290.0589347,283.8750516
404,42.90056,13.33667,280.1636817,289.6244273,291.1806851,283.3786287
405,42.9979,-7.5509,282.8023582,285.1618199,286.9912784,285.3092596
406,43.0819,-1.9127,282.3684378,289.6955809,290.4403336,284.7056584
407,43.09625,-0.040497,282.1099207,290.0809833,287.5013209,284.731041
408,43.10049,-2.65088,283.4304204,290.1771051,290.7635506,285.4739865
409,43.10306,12.36611,284.1509858,293.9747318,291.7957282,287.4134482
410,43.126475,25.691211,282.9831389,292.6806164,290.8051702,285.5998006
411,43.13111,5.924184,286.087105,295.6227006,292.8732423,289.4644826
412,43.133056,12.205833,284.0625601,292.4797646,294.3451729,287.4039777
413,43.14407,-2.96337,282.9411931,290.1959528,286.8396455,285.3795378
414,43.15333,-4.25306,279.1376637,287.0709249,287.7225555,281.8923128
415,43.16832,-2.63794,283.4487501,289.6737753,291.0864415,285.9625489
416,43.1788,-6.5527,281.2538164,288.5010047,289.1803046,283.7101993
417,43.1804,-2.2682,283.7036353,290.6804977,287.3078465,286.0944136
418,43.207978,23.557414,281.2578823,290.7207124,288.8267021,283.7490326
419,43.21291,-3.1344,283.3223781,287.103769,291.191874,286.0192352
420,43.223044,27.587239,283.0873136,292.5217718,294.9799975,286.0674453
421,43.224389,27.915733,283.2198494,293.5976445,291.4666958,286.6602698
422,43.230297,0.062339,282.9331228,290.9038229,287.9651073,285.5072641
423,43.2446,-8.3187,283.890582,288.2022916,290.7896092,286.1427668
424,43.247778,10.881667,284.4655499,290.9689267,295.3967867,287.7521831
425,43.25055555,-2.155,284.3969563,291.5178792,291.8504941,286.9100019
426,43.2549,-2.9023,284.6201812,290.3968532,287.6946885,287.025869
427,43.2561,-5.7759,282.5591395,289.5403048,290.0315999,284.9206887
428,43.25811,-2.97344,284.7380438,290.4044322,291.722369,287.0113097
429,43.2597,-8.555,283.6842739,290.8980451,291.2860445,286.702726
430,43.26444,-4.06278,283.9678427,290.8909951,289.7078198,286.2407586
431,43.268206,26.938439,282.7365016,292.666264,290.7515069,285.5528761
432,43.2757,-5.596,282.4390171,289.5042146,289.9954537,284.8364873
433,43.28334,5.511384,285.1183953,294.1272081,291.4789297,288.2268231
434,43.28414,20.802102,278.475285,288.4091707,290.0361584,281.6682182
435,43.285,13.42861,284.3986062,294.099885,295.8052545,287.6717257
436,43.293137,5.574184,284.7300529,293.1553861,291.0833737,287.8295314
437,43.2941,-5.6796,282.4390171,289.5042146,286.0954537,284.8364873
438,43.3023,-8.506,284.4860716,285.9501382,290.8317984,286.9038583
439,43.30277777,-1.98444444,284.4311208,291.5454324,289.5401587,286.9352575
440,43.305286,5.394716,285.5912418,294.1219734,291.9782349,288.7030882
441,43.3067,-5.6897,282.7892624,288.5502754,286.1240133,284.9070922
442,43.3069,-5.7057,282.5591395,288.5403048,290.0315999,284.9206887
443,43.3094,-2.0109,284.4756399,291.7108093,288.5402388,286.9760438
444,43.310833,-0.391111,283.5082961,291.5080041,290.8649255,286.0794095
445,43.313,-7.6937,282.8713424,289.703285,290.0691407,285.2534224
446,43.32074,-3.11272,284.0207619,290.6449276,291.4721097,286.57997
447,43.322554,21.919025,283.1327058,292.5449412,291.3230955,285.476786
448,43.3352,5.727365,283.6624592,292.9895966,292.3236153,286.9049017
449,43.3457,-5.9697,283.8250109,289.0435123,290.6170925,285.8490917
450,43.34639,-4.06417,284.7996597,291.3713019,292.2410039,287.2770063
451,43.35278,12.57639,281.968603,291.9402918,293.7940881,285.300147
452,43.3583,-5.8664,283.3127076,289.0504969,286.6032617,285.6273171
453,43.3665,-5.833,283.053573,286.5698156,286.6037327,285.5863672
454,43.3727,-5.8728,283.6348251,285.7941605,290.5146889,285.7381232
455,43.39873,6.075611,283.9725804,293.767378,295.4014012,287.1326157
456,43.4015,-5.8028,283.4424566,287.6141416,290.5564572,285.6842964
457,43.404011,21.947746,282.647214,292.2297003,294.4397972,285.0980339
458,43.40444,-3.84194,284.655054,291.409292,289.0633687,287.3883985
459,43.4054,-7.9886,283.5922766,289.6739405,289.8564124,285.5849867
460,43.40592,-2.70318,284.9862638,290.9023125,292.1849848,287.6439167
461,43.4068,3.18878,283.9535016,291.5861536,291.1852062,287.5244869
462,43.41666,5.042731,287.6209334,290.2071264,293.1196602,289.3372718
463,43.42083,-3.84111,284.8566031,291.5750661,288.1460846,287.2051512
464,43.437874,6.76839,286.0364393,293.6395861,292.4270116,288.8745936
465,43.4539,-7.8478,283.3481895,288.2348013,287.5220802,285.6619323
466,43.46111,11.88889,283.574686,290.3716448,290.7999386,286.5627423
467,43.47024,-1.553843,286.166254,291.9920907,288.817721,287.6137721
468,43.47972,-1.488056,285.4459745,292.8137918,289.3518602,287.889286
469,43.481501,-8.243116,284.9584752,289.3335576,287.4798734,287.3121331
470,43.4916,-8.2522,285.653992,290.9672697,287.2568528,287.3563927
471,43.50615,4.982898,285.5131118,295.0595169,292.720119,288.5325528
472,43.5166,-5.6707,283.916036,288.5888951,287.0887649,286.3792944
473,43.5329,-7.7377,283.5634127,289.6119723,290.3936276,285.9805839
474,43.5503,-5.8989,284.5928475,289.3709396,287.4744076,287.0939334
475,43.5512,-5.9197,284.5734518,290.4565244,287.3428559,286.9838436
476,43.55578,5.461232,284.1371964,294.0507124,295.6080014,287.349925
477,43.558388,7.005919,284.722931,292.3962987,291.2773857,287.8208303
478,43.5589,-5.9275,284.6751521,290.4956697,287.3468621,287.0751326
479,43.5705,3.9118,285.5639816,293.6246733,292.1633897,288.5713733
480,43.575695,1.418064,284.8317203,292.2735877,290.9760534,287.6210335
481,43.587345,1.444003,284.3502391,293.1256258,290.9636614,287.454019
482,43.5915,3.88681,285.4005566,294.3751513,291.9206564,288.4830986
483,43.598804,7.093153,285.5301028,294.4998238,291.7547978,288.5788756
484,43.610497,2.23015,283.2914138,290.5568303,292.8975758,286.1536558
485,43.623608,1.438531,284.4092638,293.4624242,290.7653482,287.3548191
486,43.6287,0.179069,284.4891279,290.5112788,294.0716971,287.1845388
487,43.639004,5.101097,285.3590832,295.0174488,293.033964,288.2847291
488,43.650722,25.363583,283.597671,294.3695355,293.9143658,286.5681224
489,43.65777,6.920878,282.0436866,290.632383,288.0300746,285.0618996
490,43.66028,11.90167,281.6462432,291.1425079,292.7547296,284.8689809
491,43.6616,18.9775,280.8327792,289.6439841,291.7082429,283.0821409
492,43.675114,4.62921,286.4373356,295.8620479,293.720129,289.3560949
493,43.68519,7.211174,283.5567254,294.0685589,290.8551298,287.4823439
494,43.686269,-7.507778,284.1369048,291.0468298,291.174713,286.9082641
495,43.6926,3.80021,284.1367313,294.0029567,291.4124236,287.3432528
496,43.704723,-1.038611,285.1709771,291.063604,293.0837925,287.6885877
497,43.713056,10.771667,284.5254615,294.3844811,291.8134392,287.854037
498,43.738889,10.401667,285.6709848,292.244764,295.9144624,288.9050392
499,43.745575,24.869981,283.4477025,294.1850268,292.4529586,286.3911482
500,43.778332,18.020281,278.9329164,288.7285664,290.540071,281.9398742
501,43.789167,11.323889,283.7561449,289.6554051,295.9391554,287.5294144
502,43.791912,7.048276,280.863004,290.1328169,291.4938568,284.0599455
503,43.79306,11.09778,284.4319598,293.1431923,291.6339558,287.397475
504,43.8301,18.3111,279.7567595,288.8171612,286.502517,282.1116555
505,43.8344,4.3744,284.8128204,294.66966,292.5312187,288.1368088
506,43.835785,5.786131,283.37271,293.0537523,290.9260642,286.358804
507,43.8484,18.3637,279.1773996,289.0367426,286.8855478,282.3738092
508,43.851367,25.964086,283.5713962,293.5627479,291.8817861,286.1794533
509,43.867496,18.423061,279.2624011,288.6457969,288.8497629,282.0393188
510,43.86889,10.45361,284.9102512,294.1393778,295.4307224,288.0463285
511,43.88012,5.362038,283.6474577,291.9281666,293.4981545,286.5869505
512,43.89555,25.956575,283.4315972,294.1822513,292.3972339,286.5470249
513,43.91611,11.00694,284.0377813,293.5595484,294.6865295,287.0678939
514,43.9254,4.26581,285.0827094,294.1789591,294.5598775,288.1263751
515,43.9275,12.224722,282.6561519,292.0848056,293.7910324,285.7364053
516,43.92777,2.145897,282.9658943,292.1076593,289.4129535,286.0554526
517,43.933475,5.711809,282.5817469,292.1491302,293.8548173,285.5177214
518,43.9426,4.67958,285.6494144,295.3572907,295.8616761,288.7004905
519,43.949673,4.804341,285.536723,295.3525522,293.1627217,288.7033363
520,43.980375,25.312475,283.4810953,293.7574422,295.9699927,286.2223538
521,43.99,18.18,280.9882437,290.7162982,288.8782004,284.1025146
522,44.012856,1.3753052,285.9350237,291.1734486,293.2697842,288.9892534
