,lat,lon,O3_spring,O3_autumn,O3_summer,O3_all
427,43.2561,-5.7759,18.93727274,18.79271435,20.00243279,17.20745417
428,43.25811,-2.97344,25.96043454,19.13247148,20.19341722,21.38395934
429,43.2597,-8.555,26.02603108,26.10862933,24.64606394,24.94812682
430,43.26444,-4.06278,23.86555633,17.0696691,18.32719642,19.07665502
431,43.268206,26.938439,25.98131707,28.04039823,31.46888811,24.36285981
432,43.2757,-5.596,24.44186889,20.31572166,21.76659235,20.33383806
433,43.28334,5.511384,26.57301645,27.34135615,31.05572092,24.04773322
434,43.28414,20.802102,43.54861238,42.36408687,34.44606028,41.05850839
435,43.285,13.42861,31.19750354,35.36808809,30.98951505,30.07160894
436,43.293137,5.574184,31.00924896,28.86265691,34.20931088,27.50705354
437,43.2941,-5.6796,25.06501428,20.69102976,22.63104503,20.73166889
438,43.3023,-8.506,30.40086854,21.96474359,23.19625,25.32392048
439,43.30277777,-1.98444444,28.68894842,21.63665448,23.40379254,23.23781768
440,43.305286,5.394716,28.43278039,30.05557041,33.00951273,26.06054447
441,43.3067,-5.6897,23.70537458,18.91103074,20.56456367,18.98763979
442,43.3069,-5.7057,21.40715571,17.35548818,18.65165678,17.77094483
443,43.3094,-2.0109,27.08480443,21.67543718,23.81507957,22.8099031
444,43.310833,-0.391111,27.8186273,24.32662252,28.02270678,23.70803013
445,43.313,-7.6937,31.16939457,22.66503929,24.18334498,25.43795957
446,43.32074,-3.11272,29.96157052,24.05269361,25.01968022,25.99991896
447,43.322554,21.919025,19.98192438,21.38741382,23.62705827,18.07299465
448,43.3352,5.727365,41.42721097,42.78631162,38.69262053,39.36045055
449,43.3457,-5.9697,20.09274224,16.77522638,18.89788553,16.36180687
450,43.34639,-4.06417,25.71645555,19.60963532,21.2180212,21.22714689
451,43.35278,12.57639,27.78095724,29.41799741,33.92994967,25.86960327
452,43.3583,-5.8664,25.29846753,22.71998482,24.41715021,22.27040002
453,43.3665,-5.833,19.93058674,17.8410387,20.33398082,17.23761058
454,43.3727,-5.8728,29.88530696,24.0328722,25.31631486,25.67034041
455,43.39873,6.075611,32.51810501,34.19820337,36.43324612,29.99427015
456,43.4015,-5.8028,23.8984404,19.70426448,22.04677122,20.16660212
457,43.404011,21.947746,36.03317062,41.19863484,30.49124086,35.34940631
458,43.40444,-3.84194,26.37292021,19.99354969,21.48041978,21.98928875
459,43.4054,-7.9886,35.6114736,29.56917747,30.14659762,32.1670002
460,43.40592,-2.70318,37.01737164,29.53322324,30.64944747,31.54455273
461,43.4068,3.18878,35.32724355,34.96142131,37.1409168,32.15050065
462,43.41666,5.042731,36.26081366,36.60073013,38.79158285,33.22466251
463,43.42083,-3.84111,24.99655576,19.76533314,21.31738125,21.26959156
464,43.437874,6.76839,30.27038045,32.17009962,34.12465293,28.1814
465,43.4539,-7.8478,30.83551199,24.05076885,24.92466463,26.31624488
466,43.46111,11.88889,26.00084872,30.50390892,34.66773741,25.02606525
467,43.47024,-1.553843,33.50920365,25.64366539,27.94936376,27.24211977
468,43.47972,-1.488056,29.51850931,24.53765656,27.32073005,24.85355542
469,43.481501,-8.243116,30.18718402,23.21663583,24.24738426,25.33018837
470,43.4916,-8.2522,33.38171497,27.85162188,28.72152069,29.57536285
471,43.50615,4.982898,30.17710883,30.39642794,33.99801367,27.40076465
472,43.5166,-5.6707,28.31377955,22.08866345,24.54359394,23.31350343
473,43.5329,-7.7377,37.14573542,30.62388771,30.79463281,32.89419608
474,43.5503,-5.8989,22.80781653,19.17916181,21.10916163,19.39416586
475,43.5512,-5.9197,18.65864526,16.21747939,17.80099826,16.37591425
476,43.55578,5.461232,28.79591589,29.89598517,33.06560092,26.54850611
477,43.558388,7.005919,28.05378273,29.47434995,32.2142896,25.70965203
478,43.5589,-5.9275,21.12650663,19.10335435,20.93590724,18.56502182
479,43.5705,3.9118,31.012069,31.1347018,34.61596432,27.60475785
480,43.575695,1.418064,29.71139968,27.6286927,30.59083821,25.81328059
481,43.587345,1.444003,29.99161669,28.59749472,31.67389787,26.14872442
482,43.5915,3.88681,29.02741524,29.95024942,33.0587816,26.36452249
483,43.598804,7.093153,26.76070875,26.34388507,30.04175604,23.42142177
484,43.610497,2.23015,30.51246544,28.20615062,30.80517356,26.56408572
485,43.623608,1.438531,29.36602571,28.66676695,31.73757248,26.07194789
486,43.6287,0.179069,34.67604446,31.09543662,32.87000421,30.96792785
487,43.639004,5.101097,31.51253039,33.07765688,36.77134476,29.25907247
488,43.650722,25.363583,25.34708057,26.03824782,29.91513535,22.98513367
489,43.65777,6.920878,33.73963516,36.25078392,40.24106609,32.3160635
490,43.66028,11.90167,35.74169429,33.89000393,36.79248087,32.36190001
491,43.6616,18.9775,17.63475146,15.57914979,18.48876787,15.05265131
492,43.675114,4.62921,28.52985676,29.85347126,32.63849403,26.21994268
493,43.68519,7.211174,31.47191568,36.97232162,40.444234,30.95419578
494,43.686269,-7.507778,31.11672537,22.0379736,23.6030514,25.29479579
495,43.6926,3.80021,33.44615095,34.60607211,37.03731064,31.03999795
496,43.704723,-1.038611,26.90271023,22.45080512,26.07718127,22.189502
497,43.713056,10.771667,20.10447158,21.03891742,25.6302834,17.51851535
498,43.738889,10.401667,23.71270175,24.98498919,28.76598067,21.94381064
499,43.745575,24.869981,23.46036552,23.41037397,24.65314404,21.62969298
500,43.778332,18.020281,29.11122192,26.45408002,25.95106747,26.1197203
501,43.789167,11.323889,30.16557971,37.61552347,39.44699891,29.523211
502,43.791912,7.048276,39.57367668,41.09148407,30.93948405,38.09379699
503,43.79306,11.09778,27.68350897,31.1504974,36.29425788,25.02214263
504,43.8301,18.3111,15.09711307,23.47959629,25.5878736,16.37711541
505,43.8344,4.3744,29.42821638,32.07349074,35.84590067,27.42802165
506,43.835785,5.786131,31.59610882,33.80034365,37.86802681,29.18230156
507,43.8484,18.3637,16.48583219,14.93244527,17.09762428,14.31492042
508,43.851367,25.964086,23.04089766,24.20579913,27.43795282,20.72737913
509,43.867496,18.423061,32.71538163,30.82946327,30.92120703,28.63720931
510,43.86889,10.45361,32.34466707,34.35814773,33.82438732,29.55438412
511,43.88012,5.362038,29.20256241,30.76914746,34.20576886,27.13831045
512,43.89555,25.956575,23.84011508,22.23131803,24.41678731,20.11852904
513,43.91611,11.00694,25.59804533,29.59254988,34.54448979,23.70451375
514,43.9254,4.26581,29.17329096,28.04389423,30.87362258,25.58011328
515,43.9275,12.224722,36.51758082,41.2524573,31.53863128,36.08367014
516,43.92777,2.145897,27.81069539,26.66762205,29.76202416,24.27823145
517,43.933475,5.711809,40.526342,41.5848072,31.39723908,38.39595872
518,43.9426,4.67958,32.58121559,35.04458938,33.56832514,30.45965058
519,43.949673,4.804341,29.68649972,32.25920463,36.46203449,27.7311135
520,43.980375,25.312475,20.8919083,21.64650993,23.23913749,18.64725622
521,43.99,18.18,22.85492633,19.41358998,23.35426646,18.86407903
522,44.012856,1.3753052,28.7694281,27.39593783,30.55285539,24.00878943
523,44.013056,12.42,28.76213453,33.18223576,35.06211143,26.97339663
524,44.06035,5.067413,31.7150208,33.26956653,37.2248817,29.16666223
525,44.08196,7.86394,40.93500569,37.90923073,32.57649024,38.01917633
526,44.09469,6.988978,38.85313678,36.61598288,33.91623565,35.62204633
527,44.095833,12.4025,23.39465744,29.56561371,33.98717584,22.30376342
528,44.15,10.926111,27.74876696,26.54155587,29.61356692,25.510834
529,44.18309,9.89769,35.16929126,37.04218003,31.31616969,33.16084661
530,44.1952,17.932,24.46268292,25.08623578,28.28100346,22.35734025
531,44.196806,27.391342,24.83161855,19.8367344,20.83585915,18.97031845
532,44.199,17.9127,27.34701189,24.16700487,22.41523011,24.04133609
533,44.201764,27.327958,23.11612723,21.24587239,22.99958541,19.98384803
534,44.20222,17.9005,19.92224826,23.59541513,24.45139671,18.56426919
535,44.219167,12.048889,22.44589504,29.17960109,35.0615037,21.70965998
536,44.2254,17.8911,29.28066253,23.18609472,27.616874,23.88205709
537,44.245664,28.271692,23.28544594,21.47097355,23.66812312,20.58924299
538,44.283889,12.332222,25.82195793,30.81289889,34.35291644,23.55059356
539,44.285612,11.873396,24.59156789,29.86310635,35.00024894,22.85868705
540,44.29,17.91,20.26947441,17.88796339,21.16852862,17.72613512
541,44.299722,10.430278,38.27408732,35.74137092,32.75454825,35.20451331
542,44.312264,28.622939,26.21469973,26.8040035,28.8393199,24.02161283
543,44.319639,28.610292,24.36931326,21.95628911,23.94279064,21.35237663
544,44.343,17.2679,38.55187064,29.75924594,33.53314662,31.33678718
545,44.35699,2.5707042,32.80484561,29.35552149,31.30480378,28.63094782
546,44.3818,7.5382,30.67524747,35.09912768,40.00467182,29.36164718
547,44.386558,23.733658,25.00445101,27.55590172,27.81180781,23.36439043
548,44.39703,8.20604,29.37241587,28.81337981,31.82888682,25.92527208
549,44.4122,8.1695,25.76287054,25.91400126,30.13571779,22.49867008
550,44.419494,26.033642,21.46264206,18.09770681,21.08030074,17.60232234
551,44.42,12.225556,26.68867724,29.72647415,34.97480892,23.67178477
552,44.4284,8.79768,42.10948335,40.36707435,36.07865185,38.15019454
553,44.429489,24.351389,26.9449613,29.72062615,31.54088582,25.49401711
554,44.4541,18.6485,16.12193107,24.46937325,24.05965115,16.45682799
555,44.48333,11.355,21.52044019,31.50432991,38.27743492,22.256216
556,44.5,11.286111,19.3681761,28.07835213,33.72729594,19.71263154
557,44.516111,10.733889,24.3763387,33.08364558,39.34799921,24.37259918
558,44.5237,18.6002,22.12961264,23.42943195,23.306856,18.68819036
559,44.5332,18.5347,18.30154623,23.35763071,23.89451239,17.57377405
560,44.534721,18.661678,15.42068298,22.56012202,24.26232677,16.37662869
561,44.53944,10.79139,23.57544268,30.80645175,36.44518499,23.15103748
562,44.540554,18.673338,11.02378244,17.29717666,20.12984941,13.13762027
563,44.555195,6.073015,27.09670525,26.73181488,30.67230098,23.75133741
564,44.56468,9.18487,42.11882107,40.53498704,33.99828988,39.42742732
565,44.564972,27.366081,25.50713658,24.54164766,26.02269791,23.51615977
566,44.569443,5.278972,31.19411482,30.53122781,33.5353468,28.23718697
567,44.626633,22.661981,24.83156615,29.46519397,29.9168476,24.56262016
568,44.65061,10.90633,22.39069346,28.14248301,34.36935509,21.37423701
569,44.690833,10.664722,20.58443185,28.42935906,35.53212375,20.49500543
570,44.7037,8.0333,23.56657596,25.48109441,31.18077518,20.67745753
571,44.723039,26.651464,27.68757756,27.89378989,26.53558354,24.90043075
572,44.73473,9.36693,35.40074854,38.13653833,31.42378011,33.7366549
573,44.738333,11.299722,25.0500309,29.04478728,34.87718517,22.71040882
574,44.7633,9.0524,31.92523844,40.16811396,30.02472711,32.41156737
575,44.79361,10.33167,23.09187572,30.47464319,35.75367465,22.47639705
576,44.796959,20.475288,16.96051682,17.26326082,18.67816218,15.08027324
577,44.79943,10.88365,20.40041439,26.70951947,32.63311188,19.90853152
578,44.800556,-0.588056,28.1967965,25.84370086,29.00816692,24.35278894
579,44.803179,20.400152,20.70228074,22.79681187,25.13363216,19.30707677
580,44.82112,20.459113,19.40996919,20.20166813,22.96105095,17.39724386
581,44.82389,9.83028,28.58540663,35.70950146,30.03748913,27.51961029
582,44.825,11.649722,24.9811549,29.11271999,34.320022,22.66948949
583,44.849481,26.0235,20.61419032,18.98773403,20.37208524,17.75785769
584,44.858167,24.871522,20.00365973,20.37867256,21.66655778,17.50355018
585,44.86139,-0.579444,30.15676728,26.34598431,30.00472408,25.42055083
586,44.863422,25.007381,25.45544568,23.69687045,25.81219065,21.92329753
587,44.865555,-0.939444,30.33366379,23.59968787,26.18310507,25.20806979
588,44.870243,4.876289,25.70781025,29.00387026,33.53449999,23.94666416
589,44.897183,23.170872,12.17815751,10.76893085,11.29827922,10.67128916
590,44.89933333,15.60977778,33.28610952,26.43859608,27.77656787,27.86451149
591,44.900276,-0.514722,29.88907954,27.16451251,30.40344296,25.76049656
592,44.9089,8.2055,22.66790636,26.25697194,32.06019186,20.79435325
593,44.915189,25.46655,23.27987946,23.68737951,26.16348091,21.79206394
594,44.92008,2.441082,33.11151553,29.63899923,31.78097968,28.9690413
595,44.9203,8.6232,22.82892612,28.99589748,35.06454643,22.03603028
596,44.92467,10.5172,24.09278433,29.0933875,34.82588298,22.38934415
597,44.926111,10.370833,21.5736937,27.73921846,33.69278673,20.71784184
598,44.933514,4.893481,25.71552006,27.53919552,32.02500319,23.29117182
599,44.938125,26.044994,22.25382659,19.67336516,21.18628563,18.25956546
600,44.939242,26.025833,19.38523942,18.24418807,20.26522511,16.46721435
601,44.9513,7.6362,20.1369559,25.48880344,30.60862117,19.08826922
602,44.97,16.71,26.05037648,24.91691565,26.89145484,24.26516956
603,44.978828,24.761258,18.18243892,20.81186611,21.27031036,18.3947759
604,44.98375,26.015214,20.2483721,17.92146186,19.5570649,16.56350528
605,44.98377,4.226006,39.35365322,37.59927188,33.05458673,36.28733503
606,44.99694,11.07083,25.68446593,30.60312642,35.70294198,23.83938676
607,44.997,6.4694,45.04087467,42.08271444,31.01459149,42.09054745
608,45.000278,9.009444,23.54941891,29.08630761,35.10560402,22.13733834
609,45.0028,7.8375,25.59374814,30.26408863,34.85622304,23.59841081
610,45.0069,7.5496,26.67162824,32.31376656,39.2508428,25.10963594
611,45.012222,-0.529722,33.07805791,28.27317203,31.15227657,28.1024275
612,45.0249,7.6491,22.90730245,29.66220121,35.52551821,22.2725812
613,45.038333,9.669167,21.519311,30.35671413,36.68886331,21.71964889
614,45.038831,24.298631,21.68614609,20.98933769,23.07624673,18.67063332
615,45.039,3.887001,28.11595548,26.12073341,28.64416624,24.45442354
616,45.039722,11.791111,26.26338515,29.2106208,34.27308561,23.18622608
617,45.0419,7.6259,22.29845534,28.41470702,34.7831345,21.45701695
618,45.0425,5.0443,27.72288226,30.58486818,34.6372684,25.59660875
619,45.04667,12.06194,25.63645552,27.63963342,32.08827413,22.4509221
620,45.050194,23.273978,21.83128577,21.39679679,23.06800416,18.9245112
621,45.0578,5.6767,26.63601604,27.47692952,31.92574096,23.42604936
622,45.07,17.59,14.28753841,16.65831973,17.54652867,14.37944807
623,45.07954,5.728653,24.68859373,26.76214234,31.36031361,22.2013846
624,45.082728,24.369789,20.43785309,19.71286479,21.62709195,17.77975566
625,45.10472,3.277361,39.07619422,36.39569366,34.9872955,36.12766916
626,45.131361,25.421792,28.78892243,30.98085136,32.41300875,26.33097957
627,45.1391,7.0501,30.77409834,31.91929493,36.75210089,28.25607742
628,45.148333,9.940278,23.80851597,28.74553112,35.00139577,21.85926731
629,45.154075,26.818619,20.89108741,20.8611871,22.58713374,18.50908627
630,45.1546,7.658,22.8164161,28.86258099,34.36320424,21.96208038
631,45.158745,1.537222,25.20647081,23.06729107,26.50694108,21.27777162
632,45.15947222,17.9951,23.87054349,23.32346099,27.38316953,20.70246938
633,45.1619,5.7356,22.92250002,24.36173001,28.71807945,19.91337241
634,45.175236,28.774394,31.28773637,25.92128841,28.39584765,26.08535647
635,45.1758,7.5602,23.9076852,27.37395116,31.96370739,22.19655049
636,45.1763,7.7116,21.33896314,24.54219295,29.76757094,19.18650165
637,45.181136,22.05565,23.12932369,18.05894385,19.40625139,20.76673831
638,45.1828,5.7531,21.7589658,23.76347395,29.09838992,19.36505426
639,45.183611,11.311389,25.8106829,31.49782976,37.54180589,25.09356351
640,45.18972,0.727222,27.85995618,24.46679323,27.61758133,23.61632612
641,45.193889,9.164722,22.307285,28.36774245,35.0258574,21.32909117
642,45.226667,11.665833,27.14088815,31.85966315,37.74988725,24.94700157
643,45.238642,19.835704,28.82211767,29.30191129,32.30840089,25.76415976
644,45.248889,10.299444,22.57248132,27.09057322,33.07504874,20.93050585
645,45.26,1.76,23.16638027,20.31250122,23.3102512,19.33962041
646,45.263142,27.969506,25.81932504,27.23063233,28.29284845,23.99248759
647,45.274723,6.349722,27.49229678,26.53071902,30.5662305,23.73596727
648,45.2797,5.8822,22.16761841,23.0820323,28.05115579,19.21952809
649,45.282778,8.989444,25.82854104,31.04514187,37.09794342,23.93049271
650,45.29,11.643056,29.12796209,36.86036036,25.97463846,27.23286058
651,45.297325,27.949461,28.46809631,26.93237815,30.00549086,24.60479588
652,45.299342,21.872125,28.44929694,23.82290021,25.24451986,24.09501185
653,45.30278678,9.49528589,22.73988635,29.97604245,36.39210734,22.05291735
654,45.3189,8.4024,26.05346662,27.46910153,33.67039746,22.57049993
655,45.32079444,14.48351111,33.92368413,37.98425324,31.97990701,33.06517244
656,45.321846,4.770702,27.08531456,28.61289054,32.70654941,24.71922545
657,45.360176,5.589419,25.01936254,25.60820058,30.56208673,21.60701947
658,45.36722,9.705,22.4433047,28.88701371,35.83861345,21.33875753
659,45.36782,4.805147,23.2141358,23.17481016,26.8630785,21.00462481
660,45.371944,11.841944,22.02902372,26.91259186,33.04400747,20.66296615
661,45.4,11.28611,20.45221836,29.1553471,34.39639915,21.98869187
662,45.411864,28.005967,24.80718095,23.57604194,26.55847405,22.09323897
663,45.42009,4.395422,26.77402911,27.42832532,31.058184,24.14175982
664,45.431539,28.054742,25.75773066,23.41570182,25.18704549,21.4849415
665,45.4397,8.6204,19.63107087,26.07050288,32.39799356,19.69608407
666,45.4512,7.878,26.10471317,28.91829613,33.98022291,23.69330569
667,45.454517,4.766528,23.62066337,28.87033521,33.64247184,22.87950644
668,45.463333,10.480833,27.11527427,35.93925548,42.89218072,26.83560607
669,45.474156,28.034406,26.29273954,24.19996458,27.38233778,22.57177954
670,45.475327,4.515003,24.49961912,25.35126268,29.27016617,21.84996683
671,45.47833,9.23583,21.52857573,28.10266401,34.99438839,20.77029783
672,45.47905556,16.78066667,22.62460365,19.36290701,22.38886193,18.56124677
673,45.481777,4.429667,28.52185744,28.83144534,32.54670773,25.90852138
674,45.482778,9.3275,20.3978459,28.00620581,34.69517181,20.27135941
675,45.493525,15.56513056,27.20768071,21.57847295,25.73263536,20.77526224
676,45.499167,12.262222,23.71398137,27.38764635,33.26110233,21.63957083
677,45.515278,10.219444,23.43591016,32.29007006,39.57585091,23.50100665
678,45.518578,22.3527,23.53651433,21.17903878,22.51807371,20.31188293
679,45.531944,11.521944,21.85853178,21.53994724,31.85607357,20.04241507
680,45.54301186,13.71352366,34.97591207,38.2041185,42.19691383,32.71722155
681,45.54667,8.84861,23.46986388,29.98395,36.59422956,22.63159933
682,45.5476,9.16698,22.0354634,29.49112749,35.5234201,22.01715403
683,45.55879167,18.69876944,23.43923645,22.8180301,26.98367529,20.41161505
684,45.5588,8.0564,26.16363203,30.77848123,36.31347454,24.70842396
685,45.560556,11.539722,21.20507887,27.79248702,34.48767787,20.59742925
686,45.56109979,14.85806745,29.52508114,22.96742348,25.35044881,24.26490381
687,45.56472,5.928333,23.41529155,25.06095038,30.54359423,20.79260073
