,lat,lon,co2_spring,co2_autumn,co2_summer,co2_all
718,45.71484722,16.06828889,412.2345522,407.4392679,407.378239,410.2873287
719,45.72722,9.12583,406.72883,402.2129891,402.2483967,405.380513
720,45.72917,6.97778,404.6188705,400.3665861,400.6070071,402.9128873
721,45.73028,7.29889,404.0426146,399.4438765,399.6394943,402.1543557
722,45.73444,7.30433,408.2770448,403.7755193,404.1007544,406.489406
723,45.734739,22.991711,407.6856804,402.5567224,402.6211308,405.6696929
724,45.73529,4.829794,407.1147994,402.9403648,403.3063758,406.8869112
725,45.73583,7.32417,406.6681437,402.0296298,402.3455418,404.8055341
726,45.736694,21.250808,405.2564478,400.7224461,400.6521139,405.9804044
727,45.7533,5.0722,405.8883557,401.7884743,401.99188,406.6590255
728,45.754731,21.234886,406.7093041,402.0591789,402.023425,407.2361851
729,45.757732,4.854214,405.2698407,401.0341525,401.3634547,403.6145663
730,45.760833,11.736667,407.6922043,402.8592201,402.8188965,405.8720934
731,45.76411,3.046111,412.5025882,408.7296811,409.1683892,410.9792306
732,45.76494722,16.00646944,408.756748,404.1006388,403.9323234,408.0398125
733,45.769,3.155,406.6825142,402.5906201,403.1791003,405.1650415
734,45.772167,3.0875,407.032694,403.0176708,403.4250161,405.4463707
735,45.776814,22.916806,414.6640975,409.5413308,409.7446345,412.716702
736,45.7789,4.9247,406.3188475,402.125169,402.4881573,405.0751678
737,45.785047,24.153506,407.7366003,402.9199854,402.9663529,405.76463
738,45.797222,24.182942,410.8680078,406.0419184,406.1504771,408.9653058
739,45.79728,3.113833,407.032694,403.0176708,403.4250161,405.4463707
740,45.80181823,15.17726147,414.8958006,410.183635,410.0246345,412.9442722
741,45.80518,13.52205,408.9233661,404.2013108,404.3256815,408.6028315
742,45.809444,9.222778,411.1649869,406.6193438,406.7048185,409.4768478
743,45.809998,2.06,407.0205213,402.946044,403.7151649,405.4147954
744,45.821483,20.454008,409.6075152,404.8632439,404.7086924,409.5029128
745,45.82199,13.2714,406.3424575,401.415418,401.7293848,404.4316934
746,45.823223,4.953958,407.1147994,402.9403648,403.3063758,405.8369112
747,45.83611,8.80417,407.476213,402.9141388,403.1222206,406.0602639
748,45.83643,13.50112,408.8528623,404.0779964,404.2237806,408.691051
749,45.84083,9.34889,407.4938613,402.9862093,403.0354637,405.773588
750,45.84222,1.25967,413.2432287,409.1866798,409.5458303,411.5947673
751,45.84299,13.54308,407.106101,402.4756218,402.5469459,407.2783193
752,45.848333,11.569167,407.6922043,402.8592201,402.8188965,405.8720934
753,45.849444,9.395833,407.4938613,402.9862093,403.0354637,405.773588
754,45.85693,12.9259,413.0075942,407.8836993,408.107185,410.97964
755,45.869995,1.31,407.1015549,402.8444992,403.2501221,406.8109389
756,45.871406,22.908594,407.3800088,402.4683492,402.5137536,405.4177293
757,45.873889,10.1775,406.7661108,402.1956355,402.1851053,405.0517142
758,45.875094,25.804417,406.9041927,401.7985062,401.8424704,404.7362583
759,45.89,0.9,408.0495823,403.5006944,403.9295069,407.5425336
760,45.890556,12.308056,407.7432544,402.8771376,402.9691704,406.9337072
761,45.89147,10.84449,407.5365173,402.9523079,402.9436307,405.8289594
762,45.89528,6.118333,406.0144012,401.4168019,401.7684963,404.1972915
763,45.895933,22.898672,409.7680093,404.910287,404.9907648,407.8257771
764,45.89674,3.122254,412.6901776,408.7760728,409.2484564,411.1293711
765,45.913056,9.496944,407.4938613,402.9862093,403.3854637,405.773588
766,45.916943,6.135556,407.4561061,402.8069111,403.20304,405.6309736
767,45.9225,6.87,407.4561061,402.8069111,403.20304,405.6309736
768,45.92361,6.713611,406.6385574,402.0158229,402.3880275,404.8199888
769,45.9303,8.5655,407.476213,402.9141388,403.1222206,405.7102639
770,45.93766834,13.91156335,407.7711416,403.0401411,404.9338647,405.9050246
771,45.95556906,13.65238982,410.1286027,405.3246136,405.4765213,408.2139488
772,45.95767,12.61871,409.608215,404.6232826,404.7274172,411.0875525
773,45.957778,12.618611,406.580692,401.7731341,401.8452814,406.0793771
774,45.96141,4.465711,406.9035194,402.7516553,403.1289612,405.2857648
775,45.966414,23.559894,406.4432344,401.3810673,401.3575045,404.4342881
776,45.97331,13.3934,409.5708287,404.4979953,404.5174807,407.3821197
777,45.973333,13.393333,407.9222389,403.2960828,403.4089138,406.6149628
778,45.990112,4.715566,412.5631685,408.5437666,408.9720518,410.9904706
779,46.0111,8.9571,407.6511704,403.3120253,403.6765189,405.9424253
780,46.0255,8.96729,414.330739,410.62763,411.072087,412.9723128
781,46.0259,8.96752,406.6969463,402.266939,402.6200092,404.9381557
782,46.030833,11.905833,407.4122632,402.7152384,402.9242261,405.5245074
783,46.035,13.225278,405.768741,401.2198876,401.2934098,405.5547183
784,46.0351,13.2253,409.7141519,405.2902788,405.3721241,407.8111563
785,46.04111,4.074656,407.2027939,402.8953471,403.3254767,405.4700922
786,46.05184,11.45389,407.7202875,403.1659493,403.3186307,405.9778537
787,46.06293,11.1262,407.7202875,403.1659493,403.3186307,405.9778537
788,46.064275,23.563517,407.4157032,402.0803649,402.2732439,405.2741949
789,46.06554495,14.51272032,407.7275131,403.2548813,403.2856222,405.9883433
790,46.066111,13.240556,414.2661432,409.3248909,409.5085358,412.3580344
791,46.06612,13.24069,409.7141519,405.2902788,405.3721241,407.8111563
792,46.072224,5.820833,407.349151,402.9504934,403.3928309,405.5792908
793,46.080278,18.211122,407.3763484,402.7243145,402.661176,406.6827961
794,46.08253,10.95804,408.8055987,404.3942246,404.5274105,407.1150993
795,46.109642,23.226394,408.2549073,403.5435678,403.7710848,406.2580188
796,46.112775,24.22805,407.253591,402.2917572,402.4353828,405.2088538
797,46.1276,8.2921,408.5786682,404.5858587,404.8768075,407.0630041
798,46.130432,3.425694,413.5886552,409.2332194,409.6091139,411.7812602
799,46.13111418,14.99611517,407.7275131,403.2548813,403.2856222,405.9883433
800,46.13167,9.56639,407.5599554,403.1856519,403.3899534,405.8614917
801,46.135155,-1.117042,406.1251704,401.3376645,401.7255181,404.2257111
802,46.137222,9.385,408.3299017,404.0317109,404.1731479,406.6598284
803,46.13878318,15.03522872,405.8307982,401.3749358,401.3777931,404.1360094
804,46.141389,12.216944,407.7791991,403.0911495,403.2502142,406.0001068
805,46.143173,-0.396042,407.1371966,402.6781355,404.3936683,407.8697129
806,46.158703,24.338514,413.0281882,407.7377242,408.1011276,410.8859036
807,46.1625,12.360833,406.5638383,401.843404,402.0655396,405.2627704
808,46.162556,-1.153603,407.5133517,402.9114039,403.2048382,405.7339529
809,46.16861,9.88028,406.1086467,401.7513816,401.8981129,404.4144691
810,46.16905556,15.66063889,407.6109467,403.0730666,406.1811505,406.5794277
811,46.17,1.87,407.0294814,402.969629,403.3623092,405.7960346
812,46.190464,21.302533,407.553833,402.7941763,402.7582379,407.7346918
813,46.19369,6.214858,407.5426808,403.0990116,403.4495507,405.7435271
814,46.1956,6.21125,408.3533615,404.01344,404.4272206,406.579353
815,46.19583,6.240556,407.3669847,403.0340221,403.3980617,405.6100548
816,46.2078,6.14113,411.9349694,406.8968216,407.5353729,409.8827298
817,46.211666,5.226389,407.349151,402.9504934,403.3928309,405.5792908
818,46.2311,6.07417,407.5846917,403.1990722,403.6077632,405.7926798
819,46.23451421,15.262476,408.7766641,404.2100813,404.1426275,407.0232751
820,46.256617,26.792892,407.0056575,401.5228884,401.6354426,404.7243201
821,46.29735156,14.53331482,405.734539,401.0814872,401.3772449,403.9534751
822,46.3148,8.2559,407.6511704,403.3120253,404.1140189,405.9424253
823,46.316174,4.839994,407.2027939,402.8953471,403.3254767,406.8700922
824,46.320015,-0.482888,414.0344337,409.5932675,409.9161237,412.3789971
825,46.326722,25.811253,408.354227,403.2864148,403.3926369,406.2358765
826,46.329586,-0.458889,404.1812379,399.7145075,400.0269017,404.4371625
827,46.34072,2.593945,411.7132462,407.79941,408.1972059,410.1174074
828,46.40187,13.01098,409.7141519,405.2902788,405.3721241,407.8111563
829,46.401944,13.011111,406.591698,402.0079508,402.131314,404.861498
830,46.470278,10.3725,407.6122013,403.1644653,403.3117409,405.9173732
831,46.49917,11.34197,407.7202875,403.1659493,403.3186307,405.9778537
832,46.50722,12.93167,415.1287277,410.2451778,410.3350831,413.3195514
833,46.51005,13.47479,409.4710299,404.7672367,404.8996739,407.6679618
834,46.51007,13.47473,409.7141519,405.2902788,405.3721241,407.8111563
835,46.522,6.63963,408.8255126,404.3672039,404.793707,407.0005281
836,46.533569,24.534319,405.9165387,400.7568443,400.9066475,403.7321088
837,46.5358,6.6223,412.8783703,408.6461726,409.1264613,411.1743135
838,46.541047,24.559642,408.9447253,403.7622745,403.9955915,406.7999109
839,46.555842,26.926942,406.7546787,401.1220365,401.2596232,404.3985237
840,46.5584,13.70345,407.7670752,403.1579025,403.2687118,405.9985714
841,46.561974,3.3406389,410.3505789,406.2382115,406.7250186,411.3811196
842,46.564369,26.910667,406.7685298,401.2999202,401.4208336,404.5011873
843,46.56835072,15.62612206,407.0752708,402.5942218,405.0706411,405.3576107
844,46.58389,0.345556,408.2699583,403.9057847,404.3145835,408.8806786
845,46.586918,0.358583,408.355853,404.117024,404.5272649,406.6633406
846,46.58967,11.43317,407.7202875,403.1659493,403.3186307,405.9778537
847,46.62661667,14.29914444,405.8852704,401.5054702,401.5596606,404.1851222
848,46.626617,14.299144,415.0964837,410.2525256,410.1894686,413.2012277
849,46.62936,14.28931,407.7275131,403.2548813,403.2856222,405.9883433
850,46.632142,27.730886,410.4064489,405.1100168,405.068001,408.1700708
851,46.651838,16.196777,405.7136723,401.1310661,401.0756933,405.2679208
852,46.65195,15.36778,407.6109467,403.0730666,403.0311505,405.8794277
853,46.65208638,16.19131665,414.645962,409.6472617,409.5160084,412.7215166
854,46.652668,3.600667,407.1051087,402.9238621,405.7275585,407.5391895
855,46.6607,-1.436831,410.3594645,405.6149818,405.9504818,408.4729005
856,46.671307,5.556806,407.349151,402.9504934,403.3928309,405.5792908
857,46.6775,12.972,406.5638383,401.843404,403.5655396,404.7627704
858,46.67765,12.9746,415.1287277,410.2451778,410.3350831,413.3195514
859,46.708333,14.891667,405.8852704,401.5054702,401.9971606,404.1851222
860,46.76055556,14.37944444,415.0964837,410.2525256,410.1894686,413.2012277
861,46.765425,23.550258,408.462622,403.4086936,403.5442125,406.4502838
862,46.7672,15.9563,414.7315405,409.8655899,409.6445799,412.8531006
863,46.7675,15.956111,405.8307982,401.3749358,404.0027931,404.1360094
864,46.775033,23.596619,414.8062198,409.1203466,409.5067366,412.6943405
865,46.79735,11.94403,407.7202875,403.1659493,403.3186307,405.9778537
866,46.79828,1.693139,407.1430586,403.0524211,403.5249829,407.3151284
867,46.80138889,13.49388889,405.90309,401.3910931,401.5197692,404.1775709
868,46.801389,13.493889,415.2230162,410.22514,410.2644823,413.2825736
869,46.802376,4.417486,406.4029633,402.1187911,402.5313492,405.0825859
870,46.81388889,15.21277778,405.8307982,401.3749358,401.3777931,404.1360094
871,46.813889,15.212778,414.7315405,409.8655899,409.6445799,412.8531006
872,46.814693,2.610069,407.9237385,403.9490761,405.1157972,407.2131608
873,46.821056,4.835083,406.7037212,402.4415934,402.8504447,406.1527803
874,46.824368,-0.135461,411.0913902,406.5034041,406.9363243,410.4326855
875,46.834975,14.84346,415.0964837,410.2525256,410.1894686,413.2012277
876,46.835,14.84361111,405.8852704,401.5054702,401.5596606,404.1851222
877,46.87138889,15.49583333,414.7315405,409.8655899,409.6445799,412.8531006
878,46.871389,15.495833,414.7315405,409.8655899,409.6445799,412.8531006
879,46.934128,26.38925,407.0056575,401.5228884,401.6354426,404.7243201
880,46.9488,26.918031,410.0769832,404.5966245,404.7569415,407.8046547
881,46.951,7.44087,408.3782672,404.0436188,404.4547293,406.6438828
882,46.9631,7.46252,412.0193295,407.6736812,408.2281506,410.3083272
883,46.966667,19.55,412.9023595,407.9302712,407.9027965,411.7724687
884,46.976111,18.936114,407.3763484,402.7243145,402.661176,407.7327961
885,46.9764,7.47872,406.6489049,402.148694,402.5368832,404.8355475
886,46.996826,3.171092,407.1051087,402.9238621,403.2775585,407.1891895
887,47.04027778,14.330725,407.1626372,402.8322418,403.0297853,405.4866714
888,47.040278,14.330725,415.1446521,410.3913502,410.5611666,413.3114714
889,47.04172,15.43308,407.6249587,403.2404828,403.3388655,405.9742311
890,47.044722,15.152778,415.0032464,410.3204021,410.41161,413.2343271
891,47.04472222,15.15277778,405.7803868,401.470503,401.5706794,404.1592071
892,47.04735,16.07905,407.4981056,403.0198339,403.0957106,405.8065517
893,47.0495,6.97915,408.2585847,403.9391999,405.104939,406.4875164
894,47.054443,-0.886111,408.2426161,403.7149643,404.0069575,406.5084635
895,47.05917,15.016667,406.805149,402.4538251,404.1085605,405.1675538
896,47.067011,15.493689,415.0032464,410.3204021,410.41161,413.2343271
897,47.06701111,15.49368889,405.7803868,401.470503,402.0081794,404.1592071
898,47.0674,8.46333,408.4631589,404.233034,404.5688846,406.7562737
899,47.0677,8.30068,412.1835664,407.7883139,408.2042618,410.399041
900,47.068717,21.927233,406.948921,401.9611704,402.060089,406.8907447
901,47.075833,15.4375,415.0032464,410.3204021,410.41161,413.2343271
902,47.07583333,15.4375,405.269086,400.9445461,401.0592463,403.6660945
903,47.08278,2.405333,407.1007519,403.0502842,403.3314996,406.5388135
904,47.091111,17.901122,407.4666224,402.897232,402.9780229,405.7513071
905,47.094361,15.415111,415.0032464,410.3204021,410.41161,413.2343271
906,47.09436111,15.41511111,405.7803868,401.470503,401.5706794,404.1592071
907,47.09672,5.496389,407.2203106,403.1004643,403.4442087,406.3385925
908,47.097603,21.901167,405.5221499,400.5104108,400.5784997,405.7561293
909,47.105278,17.556667,407.4666224,402.897232,402.9780229,406.4513071
910,47.12566,13.80804,415.2550442,410.4135888,410.3912111,413.4055307
911,47.12583333,13.80833333,405.9512999,401.6683782,401.8524666,404.2795509
912,47.127375,24.495494,408.5984581,403.1437317,403.3625584,406.3379521
913,47.128863,10.034324,407.5028544,403.1487901,403.4507871,406.1474531
914,47.13378,13.54318,414.4834047,409.7637005,409.8763658,412.6865328
915,47.145014,23.877389,409.2758884,404.1621235,404.3460431,407.2711553
916,47.146088,-1.690269,405.8258431,401.2734147,401.5432724,404.935441
917,47.156483,9.822944,407.531273,403.214053,403.5045943,405.8148942
918,47.178333,14.676667,415.1446521,410.3913502,410.5611666,413.3114714
919,47.17833333,14.67666667,405.8827765,401.5750603,401.7664238,404.2323942
920,47.195144,23.04705,409.8114122,404.8520854,405.0835605,407.8577179
921,47.215703,15.628392,411.228162,406.8423511,406.9900445,409.5930757
922,47.2225,-1.5375,406.7787712,402.2041861,402.4736137,405.7845115
923,47.23461,6.076472,407.6033357,403.2305108,405.9138222,407.0047292
924,47.2474,6.015419,408.4910489,404.208243,404.5732291,407.1435243
925,47.2699028,11.3746611,405.8676669,401.4830447,401.7529348,404.1417689
926,47.269903,11.374661,414.6501474,410.4842988,410.5193854,413.1153917
927,47.27129,11.4169445,405.8676669,401.4830447,401.7529348,404.1417689
928,47.27129,11.416945,414.6501474,410.4842988,410.5193854,413.1153917
929,47.27476,4.099476,407.1795818,402.9733454,404.0709733,405.4998365
930,47.29464,6.825861,407.9022425,403.6347099,404.7977392,406.187426
931,47.30737,5.065881,408.2215602,404.1604416,404.5345231,407.2177505
932,47.32664,12.795124,408.9111871,404.6275045,404.7788918,407.2675386
933,47.34414,0.653778,408.0357262,403.7471517,404.0341005,406.7521303
934,47.3456,5.002377,407.2181875,403.0747037,403.4596665,405.9148934
935,47.34806,15.882222,407.6249587,403.2404828,403.3388655,405.9742311
936,47.351387,13.205556,407.8120488,403.4174203,403.5602155,406.1047468
937,47.36027778,13.63944444,405.9512999,401.6683782,401.8524666,404.2795509
938,47.360278,13.639444,415.2550442,410.4135888,410.3912111,413.4055307
939,47.3709,8.52354,408.4631589,404.233034,404.5688846,406.7562737
940,47.3776,8.53041,407.0584966,402.9015193,403.1885049,405.3871858
941,47.3815,8.56592,412.1835664,407.7883139,408.2042618,410.399041
942,47.3823,15.0889,405.7081373,401.3083988,401.3681777,404.0536163
943,47.3868,8.53981,407.7092875,403.4474062,403.8073033,405.9879851
944,47.3952,8.52608,411.0282846,406.4234427,406.9756254,409.1472705
945,47.4029,8.6134,409.923447,405.7055294,406.032386,408.2115653
946,47.40555556,15.36083333,405.7803868,401.470503,401.5706794,404.1592071
947,47.405556,15.360833,415.0032464,410.3204021,410.41161,413.2343271
948,47.4067,9.39438,408.5264968,404.1616675,404.4884072,406.7821281
949,47.410164,9.653713,407.531273,403.214053,403.5045943,405.8148942
950,47.4271,9.37399,412.3025906,407.737422,408.1464563,410.443557
951,47.430833,19.184175,407.3650196,402.7406216,402.7216518,407.4205484
952,47.4387,8.57012,408.4631589,404.233034,404.5688846,406.7562737
953,47.44739,-0.550067,407.0153617,402.5795544,402.8506372,407.0554955
954,47.458717,11.90995,405.8676669,401.4830447,401.7529348,404.1417689
955,47.469837,10.682283,414.4987308,410.2699764,410.4848619,412.9039132
956,47.47706,11.05722,411.2406206,406.8236941,407.582521,409.5181864
957,47.488558,12.066633,414.770605,410.5130217,410.3830664,413.307044
958,47.4885583,12.066633,405.9704042,401.6298776,401.8589627,404.2769267
959,47.5082,8.72035,412.1835664,407.7883139,408.2042618,410.399041
960,47.510307,6.794,413.6369566,409.4566675,409.9192329,411.979897
961,47.513333,21.624444,406.4691555,401.8168951,401.7968639,406.3231056
962,47.518013,10.404232,409.9571325,405.5543888,406.7730664,408.2145369
963,47.5292,9.9267,406.7454425,402.4136311,405.0525949,405.021793
964,47.538193,6.868361,406.5591249,402.1916647,403.3187708,404.7644223
965,47.5411,7.58328,409.9177392,405.623546,405.9806967,408.1649397
966,47.541944,19.146122,407.3650196,402.7406216,402.7216518,406.7205484
967,47.557222,18.420836,407.4959359,402.8960731,402.9964338,406.1463323
968,47.561944,18.960008,407.4959359,402.8960731,402.9964338,405.7963323
969,47.565439,14.244676,411.3551488,406.9296243,407.1712357,409.6528281
970,47.5659,7.58208,408.4068069,404.0776072,404.4099788,407.0318462
971,47.5805278,12.1692472,409.9569269,405.4698045,405.7767215,408.1924969
972,47.580528,12.169247,414.770605,410.5130217,410.3830664,413.307044
